timestamp,D1,E1,F1,L1,M1,U1,Y1,B1
2023-05-14 08:06:00,260,319,2979,131,127,3058,3071,1568
2023-05-14 08:12:00,261,344,2978,131,127,3055,3063,1576
2023-05-14 08:18:00,261,334,2977,131,127,3059,3058,1581
2023-05-14 08:24:00,261,334,2977,131,127,3061,3057,1582
2023-05-14 08:30:00,261,342,2977,131,127,3059,3062,1577
2023-05-14 08:36:00,261,314,2977,131,127,3051,3060,1579
2023-05-14 08:42:00,262,322,2977,131,127,3048,3052,1585
2023-05-14 08:48:00,260,337,2978,131,127,3051,3048,1588
2023-05-14 08:54:00,261,329,2978,131,127,3056,3048,1588
2023-05-14 09:00:00,260,329,2979,131,127,3058,3055,1583
2023-05-14 09:06:00,259,338,2978,131,127,3060,3056,1582
2023-05-14 09:12:00,259,325,2978,131,127,3059,3060,1579
2023-05-14 09:18:00,259,325,2978,131,127,3070,3060,1580
2023-05-14 09:24:00,260,326,2978,131,127,3074,3067,1576
2023-05-14 09:30:00,260,330,2979,131,127,3084,3073,1571
2023-05-14 09:36:00,260,336,2979,131,127,3093,3079,1566
2023-05-14 09:42:00,260,335,2979,131,127,3107,3089,1560
2023-05-14 09:48:00,260,337,2980,131,127,3116,3101,1552
2023-05-14 09:54:00,260,338,2980,131,127,3127,3112,1544
2023-05-14 10:00:00,259,339,2980,131,127,3134,3123,1535
2023-05-14 10:06:00,255,338,2979,131,127,3152,3132,1530
2023-05-14 10:12:00,253,339,2980,131,127,3160,3145,1522
2023-05-14 10:18:00,254,340,2980,131,127,3177,3155,1513
2023-05-14 10:24:00,254,340,2981,131,127,3196,3169,1505
2023-05-14 10:30:00,255,341,2981,131,127,3215,3186,1491
2023-05-14 10:36:00,256,341,2982,131,127,3235,3207,1478
2023-05-14 10:42:00,257,341,2983,131,127,3244,3227,1462
2023-05-14 10:48:00,256,341,2983,131,127,3267,3241,1454
2023-05-14 10:54:00,256,342,2983,131,127,3296,3255,1444
2023-05-14 11:00:00,258,341,2983,131,127,3314,3284,1426
2023-05-14 11:06:00,258,341,2984,131,127,3332,3305,1407
2023-05-14 11:12:00,258,341,2984,132,128,3355,3324,1394
2023-05-14 11:18:00,260,340,2984,132,128,3367,3345,1379
2023-05-14 11:24:00,261,340,2985,133,128,3389,3362,1367
2023-05-14 11:30:00,261,340,2985,134,129,3417,3380,1356
2023-05-14 11:36:00,262,340,2986,135,129,3437,3403,1339
2023-05-14 11:42:00,261,339,2986,136,129,3461,3427,1322
2023-05-14 11:48:00,262,340,2988,136,129,3480,3450,1309
2023-05-14 11:54:00,262,341,2990,137,129,3485,3470,1294
2023-05-14 12:00:00,262,340,2991,138,130,3504,3484,1286
2023-05-14 12:06:00,262,342,2993,138,131,3541,3496,1275
2023-05-14 12:12:00,261,342,2993,138,130,3566,3525,1253
2023-05-14 12:18:00,259,342,2993,138,130,3582,3550,1234
2023-05-14 12:24:00,261,342,2995,138,131,3601,3576,1220
2023-05-14 12:30:00,260,342,2996,139,132,3619,3592,1209
2023-05-14 12:36:00,261,342,2997,139,132,3639,3610,1196
2023-05-14 12:42:00,262,342,2999,139,133,3655,3630,1183
2023-05-14 12:48:00,263,342,3000,139,134,3672,3648,1168
2023-05-14 12:54:00,263,342,3000,139,134,3691,3665,1156
2023-05-14 13:00:00,264,342,3000,139,134,3709,3682,1143
2023-05-14 13:06:00,264,342,2998,139,135,3731,3703,1129
2023-05-14 13:12:00,269,343,2998,139,139,3758,3724,1115
2023-05-14 13:18:00,274,343,2998,139,141,3764,3747,1101
2023-05-14 13:24:00,276,343,3000,139,140,3771,3760,1090
2023-05-14 13:30:00,273,343,3000,139,141,3779,3766,1084
2023-05-14 13:36:00,273,343,3000,139,136,3817,3778,1074
2023-05-14 13:42:00,276,343,3000,139,140,3803,3805,1049
2023-05-14 13:48:00,272,343,3001,139,142,3801,3806,1053
2023-05-14 13:54:00,274,342,3001,139,137,3820,3805,1049
2023-05-14 14:00:00,274,342,3002,139,139,3817,3813,1048
2023-05-14 14:06:00,278,343,3001,139,137,3836,3818,1043
2023-05-14 14:12:00,282,343,3001,139,136,3848,3830,1035
2023-05-14 14:18:00,278,343,3001,139,136,3851,3846,1021
2023-05-14 14:24:00,280,343,3002,139,141,3843,3852,1017
2023-05-14 14:30:00,273,344,3002,139,140,3846,3850,1021
2023-05-14 14:36:00,276,344,3002,139,136,3861,3841,1025
2023-05-14 14:42:00,279,344,3002,139,137,3863,3852,1019
2023-05-14 14:48:00,282,344,3002,139,143,3856,3862,1010
2023-05-14 14:54:00,285,344,3001,139,144,3852,3858,1013
2023-05-14 15:00:00,285,344,3002,139,143,3839,3851,1018
2023-05-14 15:06:00,283,344,3002,139,144,3831,3847,1021
2023-05-14 15:12:00,280,344,3002,139,139,3826,3838,1026
2023-05-14 15:18:00,278,345,3002,139,136,3825,3830,1031
2023-05-14 15:24:00,276,345,3002,139,144,3822,3829,1033
2023-05-14 15:30:00,280,345,3001,139,138,3810,3825,1035
2023-05-14 15:36:00,279,345,3001,139,136,3803,3814,1044
2023-05-14 15:42:00,278,345,3000,139,144,3789,3807,1050
2023-05-14 15:48:00,282,345,2999,139,138,3782,3796,1054
2023-05-14 15:54:00,289,346,2998,139,136,3780,3788,1062
2023-05-14 16:00:00,282,346,2999,139,144,3767,3780,1066
2023-05-14 16:06:00,283,346,2999,139,139,3749,3769,1074
2023-05-14 16:12:00,282,347,2999,139,136,3736,3756,1083
2023-05-14 16:18:00,289,347,2999,139,143,3720,3743,1093
2023-05-14 16:24:00,282,347,2999,139,144,3707,3729,1103
2023-05-14 16:30:00,284,347,3000,139,144,3696,3714,1114
2023-05-14 16:36:00,284,347,2999,139,144,3675,3701,1122
2023-05-14 16:42:00,283,348,3000,139,139,3661,3686,1132
2023-05-14 16:48:00,280,347,3000,139,137,3644,3670,1145
2023-05-14 16:54:00,275,347,3000,139,143,3627,3653,1158
2023-05-14 17:00:00,278,348,3000,139,144,3614,3637,1168
2023-05-14 17:06:00,282,347,3001,139,144,3588,3618,1180
2023-05-14 17:12:00,283,347,3000,139,144,3568,3600,1193
2023-05-14 17:18:00,289,348,2999,139,144,3543,3577,1208
2023-05-14 17:24:00,285,347,2998,139,141,3524,3555,1224
2023-05-14 17:30:00,290,349,2997,139,138,3506,3534,1237
2023-05-14 17:36:00,287,350,2997,139,137,3490,3518,1251
2023-05-14 17:42:00,282,349,2996,139,144,3465,3496,1265
2023-05-14 17:48:00,287,350,2995,139,144,3447,3477,1281
2023-05-14 17:54:00,285,351,2996,139,144,3418,3451,1297
2023-05-14 18:00:00,285,350,2995,139,138,3397,3430,1311
2023-05-14 18:06:00,284,352,2993,139,136,3380,3408,1327
2023-05-14 18:12:00,286,352,2992,139,144,3360,3387,1341
2023-05-14 18:18:00,287,349,2992,139,138,3335,3370,1356
2023-05-14 18:24:00,288,335,2993,139,143,3316,3345,1372
2023-05-14 18:30:00,282,351,2993,139,138,3313,3320,1391
2023-05-14 18:36:00,283,351,2993,139,136,3300,3323,1389
2023-05-14 18:42:00,283,335,2992,139,141,3273,3300,1404
2023-05-14 18:48:00,282,352,2990,139,137,3252,3287,1415
2023-05-14 18:54:00,285,317,2989,139,142,3239,3263,1432
2023-05-14 19:00:00,286,355,2989,139,138,3227,3245,1441
2023-05-14 19:06:00,284,332,2988,139,138,3210,3234,1450
2023-05-14 19:12:00,283,301,2987,139,139,3193,3209,1468
2023-05-14 19:18:00,280,354,2986,139,137,3174,3201,1475
2023-05-14 19:24:00,279,335,2987,139,143,3163,3183,1486
2023-05-14 19:30:00,272,310,2986,139,138,3158,3170,1497
2023-05-14 19:36:00,270,345,2987,139,137,3144,3161,1503
2023-05-14 19:42:00,271,327,2987,139,140,3128,3151,1510
2023-05-14 19:48:00,270,321,2987,139,137,3116,3136,1519
2023-05-14 19:54:00,271,351,2987,139,141,3113,3126,1526
2023-05-14 20:00:00,272,346,2986,139,137,3112,3118,1531
2023-05-14 20:06:00,272,337,2985,139,140,3106,3113,1535
2023-05-14 20:12:00,272,340,2984,139,139,3095,3106,1541
2023-05-14 20:18:00,272,345,2983,139,136,3085,3101,1545
2023-05-14 20:24:00,275,327,2982,139,140,3074,3093,1549
2023-05-14 20:30:00,276,318,2980,139,137,3076,3078,1560
2023-05-14 20:36:00,278,352,2980,139,141,3068,3074,1562
2023-05-14 20:42:00,280,342,2979,139,137,3061,3070,1564
2023-05-14 20:48:00,276,327,2979,139,140,3057,3066,1567
2023-05-14 20:54:00,275,339,2980,139,140,3053,3061,1571
2023-05-14 21:00:00,275,342,2979,139,137,3054,3057,1576
2023-05-14 21:06:00,272,340,2979,139,141,3055,3053,1577
2023-05-14 21:12:00,273,338,2978,139,143,3061,3056,1575
2023-05-14 21:18:00,273,340,2978,139,143,3066,3057,1573
2023-05-14 21:24:00,273,340,2978,139,142,3068,3065,1570
2023-05-14 21:30:00,271,339,2979,139,142,3075,3065,1569
2023-05-14 21:36:00,270,334,2979,139,142,3068,3072,1564
2023-05-14 21:42:00,268,327,2980,139,142,3076,3071,1565
2023-05-14 21:48:00,268,339,2980,139,142,3085,3072,1565
2023-05-14 21:54:00,268,346,2980,139,141,3093,3081,1559
2023-05-14 22:00:00,270,343,2980,139,141,3077,3090,1552
2023-05-14 22:06:00,270,342,2980,139,141,3112,3086,1555
2023-05-14 22:12:00,268,352,2980,139,141,3127,3101,1545
2023-05-14 22:18:00,269,348,2981,139,140,3131,3120,1530
2023-05-14 22:24:00,267,350,2981,139,140,3140,3129,1525
2023-05-14 22:30:00,268,351,2980,139,140,3153,3136,1520
2023-05-14 22:36:00,269,352,2981,139,140,3161,3145,1513
2023-05-14 22:42:00,269,352,2981,139,140,3175,3157,1505
2023-05-14 22:48:00,268,356,2982,139,139,3190,3171,1498
2023-05-14 22:54:00,269,358,2983,139,139,3203,3183,1487
2023-05-14 23:00:00,267,358,2984,139,139,3217,3197,1478
2023-05-14 23:06:00,268,357,2984,138,138,3229,3206,1473
2023-05-14 23:12:00,267,359,2985,139,137,3249,3223,1461
2023-05-14 23:18:00,266,358,2985,139,137,3267,3242,1449
2023-05-14 23:24:00,267,358,2984,139,136,3288,3260,1437
2023-05-14 23:30:00,265,360,2984,138,135,3309,3279,1423
2023-05-14 23:36:00,267,359,2985,137,134,3321,3302,1408
2023-05-14 23:42:00,266,358,2985,136,132,3340,3320,1390
2023-05-14 23:48:00,266,359,2986,135,131,3359,3334,1383
2023-05-14 23:54:00,266,358,2986,135,130,3394,3355,1367
2023-05-15 00:00:00,266,359,2987,134,129,3406,3383,1349
2023-05-15 00:06:00,264,357,2988,134,128,3427,3402,1335
2023-05-15 00:12:00,265,358,2989,134,128,3447,3420,1327
2023-05-15 00:18:00,266,359,2990,133,128,3471,3437,1314
2023-05-15 00:24:00,265,358,2990,133,128,3489,3462,1294
2023-05-15 00:30:00,265,359,2991,133,128,3511,3481,1281
2023-05-15 00:36:00,266,358,2992,133,128,3532,3498,1269
2023-05-15 00:42:00,265,359,2993,133,128,3543,3519,1255
2023-05-15 00:48:00,264,359,2993,133,128,3569,3536,1242
2023-05-15 00:54:00,265,359,2994,132,128,3587,3557,1229
2023-05-15 01:00:00,265,360,2995,132,128,3607,3575,1215
2023-05-15 01:06:00,265,360,2995,132,128,3631,3597,1201
2023-05-15 01:12:00,265,359,2995,132,128,3651,3619,1185
2023-05-15 01:18:00,265,359,2995,132,128,3667,3641,1170
2023-05-15 01:24:00,265,359,2995,132,128,3678,3660,1156
2023-05-15 01:30:00,265,358,2995,132,128,3693,3674,1145
2023-05-15 01:36:00,265,359,2996,132,128,3701,3687,1136
2023-05-15 01:42:00,265,359,2997,132,128,3719,3699,1127
2023-05-15 01:48:00,266,359,2997,132,128,3760,3713,1118
2023-05-15 01:54:00,266,359,2998,132,128,3747,3730,1109
2023-05-15 02:00:00,266,359,2999,132,128,3762,3748,1094
2023-05-15 02:06:00,267,359,2999,132,128,3758,3754,1092
2023-05-15 02:12:00,265,359,2999,132,128,3768,3758,1085
2023-05-15 02:18:00,266,359,2999,132,128,3784,3763,1083
2023-05-15 02:24:00,266,359,3000,132,128,3792,3776,1072
2023-05-15 02:30:00,266,359,3001,132,128,3793,3787,1062
2023-05-15 02:36:00,266,359,3002,132,128,3793,3792,1060
2023-05-15 02:42:00,265,359,3001,132,128,3799,3792,1061
2023-05-15 02:48:00,265,359,3001,132,128,3804,3795,1059
2023-05-15 02:54:00,265,360,3002,132,128,3803,3798,1056
2023-05-15 03:00:00,266,360,3002,132,128,3799,3800,1053
2023-05-15 03:06:00,265,360,3002,132,128,3804,3807,1046
2023-05-15 03:12:00,265,360,3002,132,128,3804,3804,1051
2023-05-15 03:18:00,266,360,3002,132,128,3801,3804,1051
2023-05-15 03:24:00,265,360,3003,132,128,3796,3803,1052
2023-05-15 03:30:00,265,356,3002,132,128,3794,3798,1055
2023-05-15 03:36:00,266,358,3003,132,128,3795,3796,1057
2023-05-15 03:42:00,265,359,3002,132,128,3787,3794,1058
2023-05-15 03:48:00,266,358,3001,132,128,3777,3790,1061
2023-05-15 03:54:00,266,359,3001,132,128,3772,3782,1065
2023-05-15 04:00:00,264,359,3001,132,128,3766,3775,1074
2023-05-15 04:06:00,261,359,3000,132,128,3762,3767,1078
2023-05-15 04:12:00,260,358,3001,132,128,3757,3764,1080
2023-05-15 04:18:00,254,356,3000,132,128,3749,3759,1085
2023-05-15 04:24:00,256,358,2999,132,128,3734,3755,1089
2023-05-15 04:30:00,259,356,2998,132,128,3730,3742,1099
2023-05-15 04:36:00,260,359,2997,132,128,3722,3733,1105
2023-05-15 04:42:00,261,358,2997,132,128,3707,3726,1110
2023-05-15 04:48:00,262,356,2996,132,128,3697,3714,1116
2023-05-15 04:54:00,261,358,2995,132,128,3682,3703,1125
2023-05-15 05:00:00,259,358,2996,132,128,3662,3688,1139
2023-05-15 05:06:00,260,353,2996,132,128,3645,3670,1151
2023-05-15 05:12:00,260,355,2996,132,128,3635,3653,1161
2023-05-15 05:18:00,261,352,2995,132,128,3622,3640,1171
2023-05-15 05:24:00,261,355,2995,132,128,3599,3629,1180
2023-05-15 05:30:00,261,348,2994,132,128,3580,3609,1193
2023-05-15 05:36:00,262,352,2993,132,128,3566,3590,1207
2023-05-15 05:42:00,262,353,2993,132,128,3546,3572,1217
2023-05-15 05:48:00,262,335,2991,132,127,3521,3556,1229
2023-05-15 05:54:00,262,346,2990,132,128,3501,3531,1247
2023-05-15 06:00:00,262,352,2990,132,127,3479,3510,1261
2023-05-15 06:06:00,262,349,2990,131,127,3457,3489,1276
2023-05-15 06:12:00,262,325,2988,132,127,3440,3467,1294
2023-05-15 06:18:00,262,351,2986,131,127,3417,3449,1306
2023-05-15 06:24:00,262,342,2986,131,127,3390,3425,1322
2023-05-15 06:30:00,261,345,2986,131,127,3369,3401,1339
2023-05-15 06:36:00,261,350,2986,131,127,3354,3378,1354
2023-05-15 06:42:00,261,350,2986,131,127,3342,3360,1366
2023-05-15 06:48:00,261,350,2986,131,127,3324,3348,1376
2023-05-15 06:54:00,261,347,2987,131,127,3308,3333,1386
2023-05-15 07:00:00,262,349,2986,131,127,3296,3317,1398
2023-05-15 07:06:00,262,351,2985,131,127,3283,3301,1409
2023-05-15 07:12:00,261,349,2985,131,127,3265,3288,1418
2023-05-15 07:18:00,262,333,2985,131,127,3252,3273,1429
2023-05-15 07:24:00,262,345,2985,131,127,3233,3257,1439
2023-05-15 07:30:00,261,348,2984,131,127,3223,3241,1451
2023-05-15 07:36:00,262,345,2984,131,127,3212,3228,1461
2023-05-15 07:42:00,262,344,2984,131,127,3200,3216,1469
2023-05-15 07:48:00,263,345,2982,131,127,3192,3205,1477
2023-05-15 07:54:00,260,343,2982,131,127,3177,3197,1485
2023-05-15 08:00:00,261,330,2983,131,127,3165,3184,1491
2023-05-15 08:06:00,262,344,2985,131,127,3159,3171,1501
2023-05-15 08:12:00,263,348,2985,131,127,3149,3160,1508
2023-05-15 08:18:00,262,338,2986,131,127,3140,3153,1513
2023-05-15 08:24:00,262,323,2985,131,127,3132,3144,1519
2023-05-15 08:30:00,261,298,2984,131,127,3108,3127,1536
2023-05-15 08:36:00,264,344,2985,131,127,3109,3111,1541
2023-05-15 08:42:00,263,340,2985,131,127,3101,3106,1544
2023-05-15 08:48:00,263,332,2985,131,127,3110,3120,1528
2023-05-15 08:54:00,263,325,2984,131,127,3101,3111,1543
2023-05-15 09:00:00,262,346,2984,131,127,3095,3104,1548
2023-05-15 09:06:00,261,339,2984,131,127,3086,3100,1552
2023-05-15 09:12:00,260,304,2985,131,127,3086,3091,1559
2023-05-15 09:18:00,259,341,2984,131,127,3086,3087,1562
2023-05-15 09:24:00,263,342,2984,131,127,3086,3087,1562
2023-05-15 09:30:00,264,335,2984,131,127,3080,3088,1560
2023-05-15 09:36:00,260,322,2984,131,127,3080,3086,1562
2023-05-15 09:42:00,261,342,2984,131,127,3087,3079,1566
2023-05-15 09:48:00,262,341,2985,131,127,3097,3083,1564
2023-05-15 09:54:00,256,338,2985,131,127,3108,3090,1561
2023-05-15 10:00:00,251,335,2985,131,127,3109,3103,1551
2023-05-15 10:06:00,251,323,2985,131,127,3114,3109,1548
2023-05-15 10:12:00,251,335,2984,131,127,3123,3111,1548
2023-05-15 10:18:00,250,344,2985,131,127,3126,3120,1541
2023-05-15 10:24:00,251,333,2985,131,127,3147,3127,1535
2023-05-15 10:30:00,252,343,2986,131,127,3150,3137,1530
2023-05-15 10:36:00,251,344,2986,131,127,3166,3149,1521
2023-05-15 10:42:00,252,343,2987,131,127,3182,3158,1512
2023-05-15 10:48:00,252,342,2988,131,127,3185,3174,1500
2023-05-15 10:54:00,253,338,2987,131,127,3198,3183,1493
2023-05-15 11:00:00,253,345,2988,131,127,3216,3193,1486
2023-05-15 11:06:00,254,344,2989,131,127,3233,3208,1475
2023-05-15 11:12:00,255,344,2990,132,128,3250,3226,1463
2023-05-15 11:18:00,254,345,2989,132,128,3275,3244,1449
2023-05-15 11:24:00,258,345,2990,133,128,3287,3259,1438
2023-05-15 11:30:00,260,347,2991,133,128,3308,3284,1424
2023-05-15 11:36:00,262,347,2992,134,128,3332,3297,1410
2023-05-15 11:42:00,265,347,2992,134,129,3352,3321,1396
2023-05-15 11:48:00,266,348,2992,135,129,3373,3343,1381
2023-05-15 11:54:00,266,348,2992,136,130,3388,3363,1368
2023-05-15 12:00:00,265,348,2993,137,130,3406,3381,1354
2023-05-15 12:06:00,264,348,2993,137,130,3428,3398,1342
2023-05-15 12:12:00,264,349,2993,138,131,3449,3418,1327
2023-05-15 12:18:00,264,348,2994,139,132,3467,3440,1312
2023-05-15 12:24:00,266,348,2994,139,133,3494,3460,1298
2023-05-15 12:30:00,268,348,2994,139,133,3515,3482,1284
2023-05-15 12:36:00,269,349,2995,139,133,3533,3506,1266
2023-05-15 12:42:00,269,349,2996,139,133,3551,3526,1252
2023-05-15 12:48:00,269,349,2996,139,134,3566,3543,1240
2023-05-15 12:54:00,272,350,2996,139,135,3589,3558,1228
2023-05-15 13:00:00,276,350,2996,139,134,3619,3580,1213
2023-05-15 13:06:00,274,350,2996,139,134,3646,3608,1192
2023-05-15 13:12:00,271,350,2996,139,134,3653,3634,1174
2023-05-15 13:18:00,271,350,2997,139,135,3671,3657,1157
2023-05-15 13:24:00,274,350,2998,139,136,3699,3667,1152
2023-05-15 13:30:00,279,350,2997,139,137,3723,3684,1140
2023-05-15 13:36:00,279,351,2998,139,140,3747,3711,1119
2023-05-15 13:42:00,283,351,2998,139,141,3768,3738,1099
2023-05-15 13:48:00,290,351,2998,139,138,3787,3763,1084
2023-05-15 13:54:00,289,351,2999,139,138,3799,3778,1072
2023-05-15 14:00:00,293,351,2999,139,137,3813,3793,1058
2023-05-15 14:06:00,293,352,2999,139,142,3839,3809,1045
2023-05-15 14:12:00,291,352,2999,139,138,3857,3828,1034
2023-05-15 14:18:00,281,352,3000,139,139,3868,3848,1019
2023-05-15 14:24:00,281,352,3000,139,137,3883,3864,1006
2023-05-15 14:30:00,278,352,3001,139,137,3889,3875,998
2023-05-15 14:36:00,282,352,3001,139,137,3908,3886,989
2023-05-15 14:42:00,277,352,3002,139,138,3924,3902,981
2023-05-15 14:48:00,274,353,3002,139,141,3925,3916,969
2023-05-15 14:54:00,276,352,3002,139,142,3939,3925,961
2023-05-15 15:00:00,280,352,3002,139,143,3940,3933,956
2023-05-15 15:06:00,285,352,3002,139,144,3948,3940,949
2023-05-15 15:12:00,289,353,3002,139,140,3949,3948,945
2023-05-15 15:18:00,285,353,3002,139,137,3962,3951,944
2023-05-15 15:24:00,287,354,3002,139,143,3963,3953,935
2023-05-15 15:30:00,280,354,3000,139,144,3961,3956,944
2023-05-15 15:36:00,282,354,3000,139,143,3944,3959,939
2023-05-15 15:42:00,284,354,3001,139,144,3946,3950,947
2023-05-15 15:48:00,286,355,2999,139,144,3942,3943,947
2023-05-15 15:54:00,290,355,2999,139,143,3930,3943,945
2023-05-15 16:00:00,291,354,2998,139,143,3933,3937,950
2023-05-15 16:06:00,283,354,2998,139,143,3921,3928,959
2023-05-15 16:12:00,285,355,2998,139,143,3918,3930,951
2023-05-15 16:18:00,282,353,2999,139,143,3917,3923,959
2023-05-15 16:24:00,285,356,2999,139,143,3903,3912,970
2023-05-15 16:30:00,287,356,2999,139,140,3899,3908,971
2023-05-15 16:36:00,278,355,2999,139,137,3877,3900,977
2023-05-15 16:42:00,276,353,2998,139,137,3870,3889,987
2023-05-15 16:48:00,277,356,2997,139,141,3869,3877,996
2023-05-15 16:54:00,280,356,2996,139,142,3852,3870,1000
2023-05-15 17:00:00,282,351,2995,139,142,3835,3858,1007
2023-05-15 17:06:00,285,356,2995,139,143,3815,3844,1017
2023-05-15 17:12:00,291,356,2995,139,143,3802,3825,1031
2023-05-15 17:18:00,291,357,2996,139,144,3789,3809,1042
2023-05-15 17:24:00,288,357,2995,139,143,3757,3794,1051
2023-05-15 17:30:00,285,358,2994,139,143,3739,3765,1075
2023-05-15 17:36:00,283,358,2994,139,143,3730,3742,1092
2023-05-15 17:42:00,280,361,2995,139,143,3713,3737,1094
2023-05-15 17:48:00,284,344,2995,139,144,3694,3722,1105
2023-05-15 17:54:00,282,359,2994,139,138,3675,3702,1120
2023-05-15 18:00:00,284,362,2993,139,136,3653,3682,1136
2023-05-15 18:06:00,293,359,2993,139,141,3636,3660,1150
2023-05-15 18:12:00,290,358,2993,139,137,3615,3644,1162
2023-05-15 18:18:00,285,363,2992,139,141,3592,3620,1178
2023-05-15 18:24:00,277,358,2992,139,141,3571,3598,1194
2023-05-15 18:30:00,279,352,2992,139,137,3546,3580,1205
2023-05-15 18:36:00,282,364,2991,139,138,3528,3559,1218
2023-05-15 18:42:00,277,360,2991,139,143,3510,3540,1235
2023-05-15 18:48:00,284,362,2991,139,142,3489,3518,1248
2023-05-15 18:54:00,293,360,2990,139,138,3467,3500,1260
2023-05-15 19:00:00,293,303,2990,139,143,3436,3479,1278
2023-05-15 19:06:00,286,356,2989,139,144,3423,3451,1296
2023-05-15 19:12:00,292,363,2990,139,144,3401,3428,1310
2023-05-15 19:18:00,291,357,2990,139,143,3384,3410,1323
2023-05-15 19:24:00,289,355,2990,139,142,3366,3391,1337
2023-05-15 19:30:00,284,361,2989,139,141,3349,3373,1350
2023-05-15 19:36:00,284,314,2988,139,141,3323,3356,1363
2023-05-15 19:42:00,291,343,2987,139,141,3304,3333,1379
2023-05-15 19:48:00,297,336,2986,139,140,3282,3312,1394
2023-05-15 19:54:00,293,311,2985,139,141,3262,3294,1406
2023-05-15 20:00:00,298,301,2984,139,140,3246,3271,1420
2023-05-15 20:06:00,306,333,2985,139,143,3224,3254,1434
2023-05-15 20:12:00,309,310,2985,139,138,3207,3233,1447
2023-05-15 20:18:00,297,294,2984,139,137,3191,3216,1460
2023-05-15 20:24:00,293,304,2985,139,141,3174,3197,1474
2023-05-15 20:30:00,299,307,2985,139,137,3156,3181,1483
2023-05-15 20:36:00,294,295,2986,139,138,3143,3164,1494
2023-05-15 20:42:00,287,314,2986,139,142,3127,3148,1506
2023-05-15 20:48:00,286,312,2985,139,143,3119,3137,1515
2023-05-15 20:54:00,289,298,2985,139,140,3117,3125,1524
2023-05-15 21:00:00,294,360,2985,139,137,3087,3111,1534
2023-05-15 21:06:00,295,309,2984,139,141,3079,3118,1536
2023-05-15 21:12:00,299,301,2984,139,137,3076,3089,1546
2023-05-15 21:18:00,297,356,2984,139,143,3063,3080,1552
2023-05-15 21:24:00,289,303,2984,139,138,3041,3065,1563
2023-05-15 21:30:00,290,305,2983,139,142,3049,3047,1578
2023-05-15 21:36:00,293,355,2983,139,138,3044,3045,1576
2023-05-15 21:42:00,292,323,2984,139,136,3043,3046,1577
2023-05-15 21:48:00,295,319,2983,139,143,3038,3043,1578
2023-05-15 21:54:00,294,304,2983,139,143,3030,3041,1581
2023-05-15 22:00:00,288,301,2982,139,140,3031,3033,1586
2023-05-15 22:06:00,290,321,2982,139,142,3030,3032,1587
2023-05-15 22:12:00,288,346,2981,139,143,3036,3031,1585
2023-05-15 22:18:00,292,336,2981,139,143,3040,3033,1584
2023-05-15 22:24:00,288,312,2982,139,141,3029,3036,1584
2023-05-15 22:30:00,281,308,2983,139,140,3031,3031,1587
2023-05-15 22:36:00,280,339,2984,139,139,3038,3028,1589
2023-05-15 22:42:00,277,342,2985,139,138,3039,3036,1584
2023-05-15 22:48:00,280,352,2986,139,139,3047,3042,1578
2023-05-15 22:54:00,282,339,2986,139,140,3056,3044,1581
2023-05-15 23:00:00,280,359,2985,139,139,3063,3050,1575
2023-05-15 23:06:00,279,350,2984,139,138,3074,3062,1565
2023-05-15 23:12:00,276,332,2984,139,137,3075,3071,1560
2023-05-15 23:18:00,274,342,2985,139,136,3089,3076,1556
2023-05-15 23:24:00,275,362,2986,138,135,3098,3087,1551
2023-05-15 23:30:00,273,359,2986,137,134,3114,3094,1544
2023-05-15 23:36:00,270,351,2984,136,132,3144,3108,1536
2023-05-15 23:42:00,267,350,2985,136,131,3151,3131,1522
2023-05-15 23:48:00,268,337,2985,135,130,3170,3148,1513
2023-05-15 23:54:00,266,353,2985,135,129,3185,3160,1505
2023-05-16 00:00:00,266,353,2986,134,128,3200,3181,1491
2023-05-16 00:06:00,268,360,2987,134,128,3218,3192,1480
2023-05-16 00:12:00,268,359,2987,134,128,3248,3207,1471
2023-05-16 00:18:00,267,360,2987,133,128,3256,3232,1454
2023-05-16 00:24:00,268,356,2989,133,128,3280,3251,1442
2023-05-16 00:30:00,266,359,2991,133,128,3302,3269,1427
2023-05-16 00:36:00,267,360,2991,133,128,3325,3294,1411
2023-05-16 00:42:00,267,360,2991,133,128,3344,3313,1396
2023-05-16 00:48:00,268,360,2991,132,128,3366,3337,1380
2023-05-16 00:54:00,268,362,2992,132,128,3386,3358,1364
2023-05-16 01:00:00,269,362,2991,132,128,3406,3378,1350
2023-05-16 01:06:00,268,362,2991,132,128,3432,3397,1336
2023-05-16 01:12:00,268,364,2992,132,128,3454,3421,1319
2023-05-16 01:18:00,267,364,2992,132,128,3479,3445,1303
2023-05-16 01:24:00,269,364,2993,132,128,3503,3467,1287
2023-05-16 01:30:00,268,364,2993,132,128,3519,3493,1268
2023-05-16 01:36:00,267,364,2994,132,128,3539,3513,1254
2023-05-16 01:42:00,267,364,2993,132,128,3559,3530,1243
2023-05-16 01:48:00,266,364,2992,132,128,3582,3550,1228
2023-05-16 01:54:00,268,365,2993,132,128,3603,3571,1214
2023-05-16 02:00:00,268,365,2994,132,128,3629,3594,1199
2023-05-16 02:06:00,266,365,2994,132,128,3648,3617,1183
2023-05-16 02:12:00,266,366,2995,132,128,3670,3642,1164
2023-05-16 02:18:00,267,366,2995,132,128,3686,3662,1152
2023-05-16 02:24:00,265,366,2995,132,128,3705,3677,1139
